7705,7704,O623.1,O623.11,饱和脂烃（石蜡、烷属烃）
7706,7704,O623.1,O623.12,不饱和脂烃
7707,7706,O623.12,O623.121,乙烯属烃
7708,7706,O623.12,O623.122,二烯属烃
7709,7706,O623.12,O623.123,多烯烃
7710,7706,O623.12,O623.124,炔属烃
7711,7703,O623,O623.2,脂肪族烃卤代衍生物
7712,7711,O623.2,O623.21,饱和脂烃卤代衍生物
7713,7711,O623.2,O623.22,不饱和脂烃卤代衍生物
7714,7713,O623.22,O623.221,乙烯属烃卤代衍生物
7715,7713,O623.22,O623.223,二烯属烃卤代衍生物
7716,7713,O623.22,O623.225,炔属烃卤代衍生物
7717,7703,O623,O623.4,脂肪族醇（醇、羟基化合物）及其衍生物
7718,7717,O623.4,O623.41,脂肪族醇
7719,7718,O623.41,O623.411,饱和一元醇
7720,7718,O623.41,O623.412,不饱和一元醇
7721,7720,O623.412,O623.412+.1,乙烯属烃衍生的一元醇
7722,7720,O623.412,O623.412+.2,炔属烃衍生的一元醇
7723,7718,O623.41,O623.413,多元醇
7724,7717,O623.4,O623.42,醇的衍生物
7725,7724,O623.42,O623.42+1,醇化物
7726,7724,O623.42,O623.42+2,■盐类
7727,7724,O623.42,O623.42+3,醚（乙醚）
7728,7724,O623.42,O623.42+4,过氧化物
7729,7724,O623.42,O623.42+5,烯烃的氧化物（环氧化物、环醚）
7730,7724,O623.42,O623.42+6,醇的脂
7731,7730,O623.42+6,O623.42+6.1,醇的无机酯
7732,7730,O623.42+6,O623.42+6.2,醇的有机酯
7733,7717,O623.4,O623.43,卤代脂肪族醇及其衍生物
7734,7703,O623,O623.5,脂肪族醛和酮（羰基化物）及其衍生物
7735,7734,O623.5,O623.51,脂肪族醛
7736,7735,O623.51,O623.511,饱和一元醛
7737,7735,O623.51,O623.512,不饱和一元醛
7738,7737,O623.512,O623.512+.1,乙烯属烃衍生物一元醛
7739,7735,O623.51,O623.513,饱和多元醛
7740,7735,O623.51,O623.514,不饱和多元醛
7741,7734,O623.5,O623.52,脂肪族酮
7742,7741,O623.52,O623.521,饱和一元酮
7743,7741,O623.52,O623.522,不饱和一元酮
7744,7741,O623.52,O623.523,饱和多元酮
7745,7741,O623.52,O623.524,不饱和多元酮
7746,7734,O623.5,O623.53,同时含醛基和酮基的脂族化合物
7747,7734,O623.5,O623.54,醛和酮的功能衍生物
7748,7747,O623.54,O623.54+1,缩醛
7749,7747,O623.54,O623.54+2,含氮衍生物
7750,7747,O623.54,O623.54+3,含硫衍生物
7751,7747,O623.54,O623.54+9,其他衍生物
7752,7734,O623.5,O623.55,卤醛卤酮及其衍生物
7753,7734,O623.5,O623.56,羟基醛（醇醛）和羟基酮及其衍生物
7754,7734,O623.5,O623.59,醛和酮的其他衍生物
7755,7703,O623,O623.6,脂肪族羧酸及其衍生物
7756,7755,O623.6,O623.61,脂肪族酸
7757,7756,O623.61,O623.611,饱和一元酸
7758,7756,O623.61,O623.612,不饱和一元酸
7759,7756,O623.61,O623.613,饱和二元酸
7760,7756,O623.61,O623.614,不饱和二元酸
7761,7756,O623.61,O623.615,饱和三元酸
7762,7756,O623.61,O623.616,不饱和三元酸
7763,7756,O623.61,O623.617,更高的多元酸
7764,7755,O623.6,O623.62,羧酸的功能衍生物
7765,7764,O623.62,O623.621,羧酸盐
7766,7764,O623.62,O623.622,酰卤
7767,7764,O623.62,O623.623,羧酸酐
7768,7764,O623.62,O623.624,酯
7769,7768,O623.624,O623.624+.1,一元酸酯
7770,7768,O623.624,O623.624+.2,二元酸酯及多酸酯
7771,7768,O623.624,O623.624+.3,原酸酯
7772,7768,O623.624,O623.624+.4,无机酸酯
7773,7764,O623.62,O623.625,过酸和过氧化酰基
7774,7764,O623.62,O623.626,含氮功能衍生物
7775,7764,O623.62,O623.627,含硫、磷功能衍生物
7776,7755,O623.6,O623.64,卤代羧酸及其衍生物
7777,7755,O623.6,O623.65,羟基羧酸及其衍生物
7778,7777,O623.65,O623.65+1,单羟基一元酸和多元酸
7779,7777,O623.65,O623.65+2,多羟基一元酸和多元酸
7780,7777,O623.65,O623.65+3,卤代羟基羧酸及其衍生物
7781,7755,O623.6,O623.66,碳酸的有机衍生物
7782,7781,O623.66,O623.661,碳酰卤及其衍生物
7783,7781,O623.66,O623.662,碳酸酯
7784,7781,O623.66,O623.663,含氮的碳酸衍生物
7785,7781,O623.66,O623.664,含硫的碳酸衍生物
7786,7781,O623.66,O623.665,碳酸的其他有机衍生物
7787,7755,O623.6,O623.67,羰基羧酸（醛酸和酮酸）及其衍生物
7788,7787,O623.67,O623.67+1,醛酸及其衍生物
7789,7787,O623.67,O623.67+2,酮酸及其衍生物
7790,7703,O623,O623.7,脂肪族含氮化合物
7791,7790,O623.7,O623.71,脂肪族硝基化合物
7792,7791,O623.71,O623.71+1,脂烃的硝基衍生物
7793,7791,O623.71,O623.71+2,卤代硝基化合物
7794,7791,O623.71,O623.71+3,硝基醇
7795,7791,O623.71,O623.71+4,硝基醛
7796,7791,O623.71,O623.71+5,硝基酮
7797,7791,O623.71,O623.71+6,硝基羧酸及其衍生物
7798,7790,O623.7,O623.72,脂肪族亚硝基化合物
7799,7790,O623.7,O623.73,脂肪族胺及其衍生物
7800,7799,O623.73,O623.731,胺类
7801,7799,O623.73,O623.732,胺类功能衍生物
7802,7799,O623.73,O623.733,卤代胺类
7803,7799,O623.73,O623.734,氨基醇及其衍生物
7804,7799,O623.73,O623.735,氨基醛、氨基酮及其衍生物
7805,7799,O623.73,O623.736,氨基羧酸及其衍生物
7806,7799,O623.73,O623.737,胺类的硝基衍生物
7807,7799,O623.73,O623.738,胺类的其他（更复杂）衍生物
7808,7790,O623.7,O623.74,脂肪族重氮化合物
7809,7790,O623.7,O623.75,羟氨及联氨衍生物
7810,7809,O623.75,O623.75+1,胲类
7811,7809,O623.75,O623.75+2,肼类
7812,7790,O623.7,O623.76,腈类、异腈类及其衍生物
7813,7812,O623.76,O623.76+1,腈类
7814,7812,O623.76,O623.76+2,异腈类、氰化物
7815,7812,O623.76,O623.76+3,氰酸及异氰酸的有机衍生物
7816,7812,O623.76,O623.76+4,雷酸及其盐类
7817,7812,O623.76,O623.76+5,硫氰酸及异硫氰酸的有机衍生物
7818,7703,O623,O623.8,脂肪族含硫化合物
7819,7818,O623.8,O623.81,硫醇（乙硫醇）及其衍生物
7820,7818,O623.8,O623.82,硫醚（硫化物）、硫代氧化物及其衍生物
7821,7818,O623.8,O623.83,亚砜、砜及硫化物
7822,7818,O623.8,O623.84,亚磺酸、磺酸及其衍生物
7823,7625,O62,O624,碳环化合物、脂环族化合物
7824,7823,O624,O624.1,脂环族烃及其衍生物
7825,7824,O624.1,O624.11,饱和脂环烃
7826,7824,O624.1,O624.12,不饱和脂环烃
7827,7824,O624.1,O624.13,萜烯
7828,7823,O624,O624.2,卤代脂环烃及其衍生物
7829,7823,O624,O624.3,脂环族醇及其衍生物
7830,7829,O624.3,O624.31,饱和脂环族醇
7831,7829,O624.3,O624.32,不饱和脂环族醇
7832,7829,O624.3,O624.33,萜烯类醇
7833,7823,O624,O624.4,脂环族醛、酮及其衍生物
7834,7833,O624.4,O624.41,脂环族醛
7835,7833,O624.4,O624.42,脂环族酮
7836,7835,O624.42,O624.42+1,饱和脂环族酮
7837,7835,O624.42,O624.42+2,萜烯类酮
7838,7823,O624,O624.5,脂环族羧酸及其衍生物
7839,7823,O624,O624.6,脂环族含氮化合物
7840,7823,O624,O624.7,脂环族含硫化合物
7841,7625,O62,O625,芳香族化合物
7842,7841,O625,O625.1,芳香烃及其衍生物
7843,7842,O625.1,O625.11,单环烃（苯系烃）
7844,7842,O625.1,O625.12,不饱和侧链烃
7845,7842,O625.1,O625.13,联苯烃
7846,7842,O625.1,O625.14,多苯基甲烷及同系物
7847,7842,O625.1,O625.15,稠环芳烃
7848,7847,O625.15,O625.15+1,萘、二氧化萘、四氢化萘
7849,7847,O625.15,O625.15+2,苊、二氧化苊
7850,7847,O625.15,O625.15+3,芴
7851,7847,O625.15,O625.15+4,蒽
7852,7847,O625.15,O625.15+5,菲
7853,7847,O625.15,O625.15+9,其他稠环芳烃
7854,7841,O625,O625.2,芳香烃卤素衍生物
7855,7854,O625.2,O625.21,苯及其同系物的卤素衍生物
7856,7854,O625.2,O625.22,苯的侧链卤素衍生物
7857,7854,O625.2,O625.23,萘及其同系物的卤素衍生物
7858,7854,O625.2,O625.24,蒽及其同系物卤素衍生物
7859,7854,O625.2,O625.29,其他芳香烃卤素衍生物
7860,7841,O625,O625.3,酚、芳香醇及其衍生物
7861,7860,O625.3,O625.31,酚及其衍生物
7862,7861,O625.31,O625.31+1,酚
7863,7861,O625.31,O625.31+2,苯系酚
7864,7861,O625.31,O625.31+3,萘系酚
7865,7861,O625.31,O625.31+4,蒽系酚
7866,7861,O625.31,O625.31+9,其他酚
7867,7860,O625.3,O625.32,酚的功能衍生物
7868,7867,O625.32,O625.32+1,酚盐
7869,7867,O625.32,O625.32+2,酚醚
7870,7867,O625.32,O625.32+3,酚和脂肪酸（或脂环酸）生成的脂
7871,7860,O625.3,O625.33,卤代酚
7872,7860,O625.3,O625.34,芳香醇及其衍生物
7873,7841,O625,O625.4,芳醛、芳酮及其衍生物，醌及其衍生物
7874,7873,O625.4,O625.41,芳醛及其衍生物
7875,7873,O625.4,O625.42,芳酮及其衍生物
7876,7873,O625.4,O625.43,芳醛和芳酮的功能衍生物
7877,7873,O625.4,O625.44,芳香卤醛、卤酮及其衍生物
7878,7873,O625.4,O625.45,羟基芳醛和羟基芳酮及其衍生物
7879,7873,O625.4,O625.46,醌及其衍生物
7880,7879,O625.46,O625.46+1,苯系醌及其衍生物
7881,7879,O625.46,O625.46+2,萘系醌及其衍生物
7882,7879,O625.46,O625.46+3,蒽系醌及其衍生物
7883,7879,O625.46,O625.46+9,其他醌类
7884,7841,O625,O625.5,芳香族羧酸及其衍生物
7885,7884,O625.5,O625.51,芳酸
7886,7885,O625.51,O625.51+1,苯系酸
7887,7885,O625.51,O625.51+2,萘系酸
7888,7885,O625.51,O625.51+3,蒽系酸
7889,7884,O625.5,O625.52,芳酸的功能衍生物
7890,7889,O625.52,O625.52+1,酰卤
7891,7889,O625.52,O625.52+2,酸酐
7892,7889,O625.52,O625.52+3,芳酸酯
7893,7889,O625.52,O625.52+4,过氧酸和过氧化氢酸
7894,7889,O625.52,O625.52+5,含氮功能衍生物
7895,7889,O625.52,O625.52+6,含硫功能衍生物
7896,7884,O625.5,O625.53,卤代芳酸及其衍生物
7897,7884,O625.5,O625.54,羟基芳酸及其衍生物
7898,7884,O625.5,O625.56,羰基芳酸（醛酸和酮酸）及其衍生物
7899,7841,O625,O625.6,芳香族含氮化合物
7900,7899,O625.6,O625.61,芳香族硝基化合物
7901,7900,O625.61,O625.61+1,芳烃的硝基衍生物
7902,7900,O625.61,O625.61+2,同时含卤基和硝基的芳香族化合物
7903,7900,O625.61,O625.61+3,硝基酚和硝基芳香族醇
7904,7900,O625.61,O625.61+4,硝基芳醛、硝基芳酮和硝基醌
7905,7900,O625.61,O625.61+5,硝基芳族羧酸
7906,7899,O625.6,O625.62,芳香族亚硝基化合物
7907,7899,O625.6,O625.63,芳胺及其衍生物
7908,7907,O625.63,O625.63+1,芳胺
7909,7907,O625.63,O625.63+2,芳胺功能衍生物
7910,7907,O625.63,O625.63+3,卤代胺
7911,7907,O625.63,O625.63+4,氨基酚、氨基醇及其衍生物
7912,7907,O625.63,O625.63+5,氨基醛、氨基醌、氨基酮及其衍生物
7913,7907,O625.63,O625.63+6,氨基羧酸及其衍生物
7914,7907,O625.63,O625.63+7,芳胺硝基衍生物
7915,7899,O625.6,O625.64,芳香族重氮化合物
7916,7899,O625.6,O625.65,芳香族氧化偶氮、偶氮和氢化偶氮化合物
7917,7899,O625.6,O625.66,联氨和羟氨的芳基衍生物
7918,7899,O625.6,O625.67,芳香族腈和异腈及其衍生物
7919,7841,O625,O625.7,芳香族含硫化合物
7920,7919,O625.7,O625.71,芳香族硫酚、萘硫酚及其衍生物
7921,7919,O625.7,O625.72,芳香族硫醇、硫醚（硫化物）及其衍生物
7922,7919,O625.7,O625.73,芳香族亚砜、砜和硫化合物
7923,7919,O625.7,O625.74,芳香族亚磺酸及其衍生物
7924,7919,O625.7,O625.75,芳香族磺酸及其衍生物
7925,7924,O625.75,O625.75+1,磺酸和磺酸盐
7926,7924,O625.75,O625.75+2,磺酸功能衍生物
7927,7924,O625.75,O625.75+3,卤代磺酸及其衍生物
7928,7924,O625.75,O625.75+4,羟基磺酸及其衍生物
7929,7924,O625.75,O625.75+5,羰基（醛和酮）磺酸及其衍生物
7930,7924,O625.75,O625.75+6,氨基磺酸及其衍生物
7931,7924,O625.75,O625.75+7,氨基羟基磺酸及其衍生物
7932,7841,O625,O625.8,非苯环芳香族化合物
7933,7625,O62,O626,杂环化合物
7934,7933,O626,O626.1,含单异原子的五节杂环
7935,7934,O626.1,O626.11,氧杂茂（呋喃）族
7936,7934,O626.1,O626.12,硫杂茂（噻吩）族
7937,7934,O626.1,O626.13,氮杂茂（吡咯）族
7938,7933,O626,O626.2,含双或多异原子的五节杂环
7939,7938,O626.2,O626.21,邻二氮杂茂（吡唑）族
7940,7938,O626.2,O626.22,苯骈二氮茂
7941,7938,O626.2,O626.23,间二氮茂（咪唑）及其衍生物
7942,7938,O626.2,O626.24,间氧氮茂（恶唑）
7943,7938,O626.2,O626.25,间硫氮茂（噻唑）
7944,7938,O626.2,O626.26,三氮杂茂（三唑）
7945,7938,O626.2,O626.27,氧二氮杂茂与硫二氮杂茂
7946,7938,O626.2,O626.28,四氮杂茂（四唑）
7947,7938,O626.2,O626.29,其他
7948,7933,O626,O626.3,含单异原子的六节杂环
7949,7948,O626.3,O626.31,氧芑酮（哌喃酮）族
7950,7948,O626.3,O626.32,氮杂苯（吡啶）族
7951,7950,O626.32,O626.32+1,氮杂苯（吡啶）的同系物及其衍生物
7952,7950,O626.32,O626.32+2,氢化氮杂苯产物
7953,7950,O626.32,O626.32+3,氮杂萘（喹啉）及其衍生物
7954,7950,O626.32,O626.32+4,异氮杂萘及其衍生物
7955,7950,O626.32,O626.32+5,氢化氮杂萘和异氮杂萘产物
7956,7950,O626.32,O626.32+6,氮杂蒽（吖啶）及其衍生物
7957,7950,O626.32,O626.32+9,其他氮杂苯族化合物
7958,7933,O626,O626.4,含双或多异原子的六节杂环
7959,7958,O626.4,O626.41,间（二）氮苯（嘧啶）族
7960,7959,O626.41,O626.411,丙二酰缩脲及其衍生物
7961,7959,O626.41,O626.412,间二氮苯烷四酮
7962,7959,O626.41,O626.413,喋环、核酸
7963,7959,O626.41,O626.414,尿环及其衍生物
7964,7959,O626.41,O626.415,对二氮苯烷
7965,7959,O626.41,O626.416,二氮萘（二价苯基磷二氮杂茂）
7966,7959,O626.41,O626.417,二氮杂蒽（二二价苯基磷二氮杂茂）
7967,7959,O626.41,O626.418,萘（夹）二氮杂蒽、二萘氮杂苯、二氮化蒽
7968,7958,O626.4,O626.42,氯化砷氮二氢蒽、氧氮芑、氧氮蒽、硫氮杂苯烷、苯硫氮杂苯烷
7969,7968,O626.42,O626.42+1,氯化砷氮二氢蒽、亚当毒质
7970,7968,O626.42,O626.42+2,氧氮芑和氧氮蒽
7971,7968,O626.42,O626.42+3,硫氮杂苯烷及苯硫氮杂苯烷
7972,7958,O626.4,O626.43,三氮杂苯
7973,7958,O626.4,O626.44,四氮杂苯
7974,7933,O626,O626.5,七节杂环
7975,7625,O62,O627,元素有机化合物
7976,7975,O627,O627.1,周期系统第Ⅰ族元素有机化合物
7977,7976,O627.1,O627.11,碱金属有机化合物
7978,7976,O627.1,O627.12,铜族金属有机化合物
7979,7975,O627,O627.2,第Ⅱ族元素有机化合物
7980,7979,O627.2,O627.21,镁有机化合物
7981,7979,O627.2,O627.22,碱土金属有机化合物
7982,7979,O627.2,O627.23,锌族金属有机化合物
7983,7975,O627,O627.3,第Ⅲ族元素有机化合物
7984,7983,O627.3,O627.31,硼有机化合物、铝有机化合物
7985,7983,O627.3,O627.32,镓族元素有机化合物
7986,7983,O627.3,O627.33,钪族元素有机化合物
7987,7975,O627,O627.4,第Ⅳ族元素有机化合物
7988,7987,O627.4,O627.41,硅有机化合物
7989,7988,O627.41,O627.41+1,甲硅烷
7990,7988,O627.41,O627.41+2,卤代甲硅烷
7991,7988,O627.41,O627.41+3,硅醇、硅氧烷
7992,7988,O627.41,O627.41+4,硅酸衍生物、硅酸醚
7993,7988,O627.41,O627.41+5,氨基甲硅烷及其衍生物
7994,7987,O627.4,O627.42,锗族元素有机化合物
7995,7987,O627.4,O627.42,锗族元素有机化合物
7996,7975,O627,O627.5,第Ⅴ族元素有机化合物（氮除外）
7997,7996,O627.5,O627.51,磷有机化合物
7998,7996,O627.5,O627.52,砷族元素有机化合物
7999,7998,O627.52,O627.52+1,砷有机化合物
8000,7998,O627.52,O627.52+2,锑有机化合物
8001,7998,O627.52,O627.52+3,铋有机化合物
8002,7996,O627.5,O627.53,钒族元素有机化合物
8003,7975,O627,O627.6,第Ⅵ族元素有机化合物（氧和硫除外）
8004,8003,O627.6,O627.6+1,硒及碲有机化合物
8005,8003,O627.6,O627.6+3,铬族元素有机化合物
8006,7975,O627,O627.7,第Ⅶ族元素有机化合物（卤素除外）
8007,7975,O627,O627.8,第Ⅷ族元素有机化合物
8008,8007,O627.8,O627.8+1,铁有机化合物
8009,7625,O62,O628,含同位素化合物
8010,8009,O628,O628.1,含周期系统第Ⅰ族元素同位素的化合物
8011,8010,O628.1,O628.1+1,含氢同位素化合物
8012,8010,O628.1,O628.1+2,含碱同位素化合物
8013,8009,O628,O628.2,含第Ⅳ族元素同位素化合物
8014,8013,O628.2,O628.2+1,含碳同位素化合物
8015,8009,O628,O628.3,含第Ⅴ族元素同位素化合物
8016,8015,O628.3,O628.3+1,含磷同位素化合物
8017,8009,O628,O628.4,含第Ⅵ族元素同位素化合物
8018,8017,O628.4,O628.4+1,含硫族元素同位素化合物
8019,8009,O628,O628.5,含第Ⅶ族元素同位素化合物
8020,8019,O628.5,O628.5+1,含卤素同位素化合物
8021,7625,O62,O629,天然化合物
8022,8021,O629,O629.1,碳水化合物、糖
8023,8022,O629.1,O629.11,单糖及其衍生物
8024,8023,O629.11,O629.11+2,单糖
8025,8023,O629.11,O629.11+3,单糖转化的衍生物及产物
8026,8022,O629.1,O629.12,多糖
8027,8022,O629.1,O629.13,糖苷
8028,8021,O629,O629.2,类固醇（甾族化合物）
8029,8028,O629.2,O629.21,固醇（甾醇）
8030,8028,O629.2,O629.22,胆酸
8031,8028,O629.2,O629.23,甾体激素及类似化合物
8032,8028,O629.2,O629.24,甾体类皂角配基
8033,8028,O629.2,O629.25,配基（强心性配剂）
8034,8028,O629.2,O629.29,其他甾族化合物
8035,8021,O629,O629.3,生物碱
8036,8035,O629.3,O629.31,氮伍环衍生物
8037,8035,O629.3,O629.32,氮杂苯衍生物
8038,8035,O629.3,O629.33,氮杂萘衍生物
8039,8035,O629.3,O629.34,氮杂蒽衍生物
8040,8035,O629.3,O629.35,异氮杂萘衍生物
8041,8035,O629.3,O629.36,氮杂茚衍生物
8042,8035,O629.3,O629.37,间二氮茂和苯骈间二氮茂衍生物
8043,8035,O629.3,O629.38,无环生物碱
8044,8035,O629.3,O629.39,未定结构生物碱
8045,8021,O629,O629.4,维生素、类胡萝卜素
8046,8021,O629,O629.5,天然抗生素
8047,8021,O629,O629.6,芳香油化学
8048,8047,O629.6,O629.6+1,萜类化合物
8049,8021,O629,O629.7,α-氨基酸、肽类、蛋白质、核酸
8050,8049,O629.7,O629.71,α-氨基酸及其衍生物
8051,8050,O629.71,O629.71+1,α-氨基酸
8052,8049,O629.7,O629.72,肽类
8053,8049,O629.7,O629.73,蛋白质
8054,8049,O629.7,O629.74,核酸
8055,8021,O629,O629.8,酶、激素
8056,8021,O629,O629.9,其他天然化合物
8057,7424,O6,O63,高分子化学（高聚物）
8058,8057,O63,O63-01,高分子化合物命名法
8059,8057,O63,O631,高分子物理和高分子物理化学
8060,8059,O631,O631.1,高聚物结构理论
8061,8060,O631.1,O631.1+1,高聚物性能与结构的关系
8062,8060,O631.1,O631.1+2,高分子的链结构
8063,8060,O631.1,O631.1+3,高分子聚集态结构
8064,8059,O631,O631.2,高聚物的物理性质
8065,8064,O631.2,O631.2+1,力学性质
8066,8064,O631.2,O631.2+2,热学性质和分子运动
8067,8064,O631.2,O631.2+3,电学性质
8068,8064,O631.2,O631.2+4,光学性质
8069,8064,O631.2,O631.2+5,声学性质
8070,8059,O631,O631.3,高聚物的化学性质
8071,8070,O631.3,O631.3+1,高聚物的化学稳定性
8072,8070,O631.3,O631.3+2,高聚物的化学转化
8073,8070,O631.3,O631.3+3,高聚物的老化
8074,8070,O631.3,O631.3+4,高聚物的辐射化学
8075,8059,O631,O631.4,高聚物溶液
8076,8059,O631,O631.5,聚合反应、缩聚反应
8077,8059,O631,O631.6,高聚物分析和鉴定
8078,8077,O631.6,O631.6+1,高聚物分子量测定
8079,8057,O63,O632,碳链聚合物
8080,8079,O632,O632.1,不饱和烃聚合物
8081,8080,O632.1,O632.12,烯烃聚合物
8082,8080,O632.1,O632.13,芳基乙烯聚合物
8083,8080,O632.1,O632.14,二烯烃聚合物
8084,8080,O632.1,O632.15,环二烯烃聚合物
8085,8080,O632.1,O632.16,含三个以上的双键烃聚合物
8086,8080,O632.1,O632.17,炔烃聚合物
8087,8080,O632.1,O632.18,同时含双键和三键的聚合物
8088,8080,O632.1,O632.19,杂环化合物的乙烯衍生物聚合物
8089,8079,O632,O632.2,不饱和烃卤素衍生物的聚合物
8090,8089,O632.2,O632.21,卤代烯烃聚合物
8091,8089,O632.2,O632.23,卤代芳基乙烯聚合物
8092,8089,O632.2,O632.24,卤代二烯衍生物的聚合物
8093,8089,O632.2,O632.24,卤代二烯衍生物的聚合物
8094,8079,O632,O632.31,不饱和醇的聚合物
8095,8079,O632,O632.32,醚类的聚合物
8096,8079,O632,O632.33,不饱和醇的酯类聚合物
8097,8079,O632,O632.34,缩醛的聚合物
8098,8079,O632,O632.4,不饱合醛和酮及其衍生物的聚合物
8099,8079,O632,O632.5,不饱和酸及其衍生物的聚合物
8100,8099,O632.5,O632.51,不饱和酸的聚合物
8101,8099,O632.5,O632.52,不饱和酸的酯类聚合物
8102,8079,O632,O632.6,含氮化合物的聚合物
8103,8102,O632.6,O632.61,不饱和烃硝基衍生物的聚合物
8104,8103,O632.61,O632.61+1,硝基烯烃聚合物
